,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
5649,2011-08-25,T,KLAS,KIWA,7
5650,2011-08-25,T,KMDT,KIAH,75
5651,2011-08-25,T,KMIA,KAEX,6
5652,2011-08-25,T,KOAK,KIWA,14
5653,2011-08-25,T,KSAN,KELP,25
5654,2011-08-25,T,KSAN,KIWA,2
5655,2011-08-25,T,KSAT,KMDT,1
5656,2011-08-25,T,KSLC,KIWA,7
5657,2011-08-25,T,KBOI,KIWA,4
5658,2011-08-25,T,KBOI,KSLC,17
5659,2011-08-26,R,KAEX,MHLM,79
5660,2011-08-26,R,KAEX,MSLP,26
5661,2011-08-26,R,KAEX,SEGU,44
5662,2011-08-26,R,KBFL,KSAN,31
5663,2011-08-26,R,KDEN,KHRL,44
5664,2011-08-26,R,KELP,KHRL,72
5665,2011-08-26,R,KHRL,MGGT,27
5666,2011-08-26,R,KHRL,KNYL,58
5667,2011-08-26,R,KIAH,MSLP,36
5668,2011-08-26,R,KIAH,SEGU,9
5669,2011-08-26,R,KIWA,MGGT,110
5670,2011-08-26,R,KMCI,KHRL,20
5671,2011-08-26,R,KMDT,KHRL,132
5672,2011-08-26,R,KOAK,KSAN,27
5673,2011-08-26,R,KORD,KHRL,82
5674,2011-08-26,R,KSAT,MGGT,43
5675,2011-08-26,R,KTUS,MMMX,97
5676,2011-08-26,T,KAEX,KORD,1
5677,2011-08-26,T,KBFL,KIWA,2
5678,2011-08-26,T,KDEN,KIWA,1
5679,2011-08-26,T,KIWA,KOAK,1
5680,2011-08-26,T,KMCI,KAEX,7
5681,2011-08-26,T,KOAK,KBFL,1
5682,2011-08-26,T,KOAK,KIWA,8
5683,2011-08-26,T,KORD,KAEX,15
5684,2011-08-27,R,KBFI,KSAN,107
5685,2011-08-27,R,KTUS,MMMX,100
5686,2011-08-28,R,KTUS,MMMX,91
5687,2011-08-29,R,KAEX,KHRL,91
5688,2011-08-29,R,KAEX,SKBO,97
5689,2011-08-29,R,KBFL,KSAN,22
5690,2011-08-29,R,KCSG,MHLM,45
5691,2011-08-29,R,KELP,MSLP,119
5692,2011-08-29,R,KHRL,MHTG,51
5693,2011-08-29,R,KIAH,MHLM,59
5694,2011-08-29,R,KMIA,MGGT,32
5695,2011-08-29,R,KMIA,MHLM,19
5696,2011-08-29,R,KOAK,KSAN,41
5697,2011-08-29,R,KSAT,MHTG,76
5698,2011-08-29,R,KTUS,MMMX,103
5699,2011-08-29,T,KAEX,KHRL,9
5700,2011-08-29,T,KAEX,KIWA,3
5701,2011-08-29,T,KAEX,KMDT,12
5702,2011-08-29,T,KBFL,KIWA,12
5703,2011-08-29,T,KELP,KIWA,19
5704,2011-08-29,T,KIWA,KHRL,1
5705,2011-08-29,T,KIWA,KSAN,1
5706,2011-08-29,T,KMDT,KAEX,87
5707,2011-08-29,T,KOAK,KBFL,2
5708,2011-08-29,T,KOAK,KIWA,8
5709,2011-08-29,T,KSAN,KELP,43
5710,2011-08-29,T,KSAN,KIWA,5
5711,2011-08-30,R,KATL,KHRL,36
5712,2011-08-30,R,KBFL,KSAN,32
5713,2011-08-30,R,KCSG,KHRL,99
5714,2011-08-30,R,KELP,KHRL,57
5715,2011-08-30,R,KHRL,KNYL,21
5716,2011-08-30,R,KIWA,MSLP,58
5717,2011-08-30,R,KLAS,KHRL,14
5718,2011-08-30,R,KMIA,KHRL,61
5719,2011-08-30,R,KOAK,KSAN,28
5720,2011-08-30,R,KORD,KHRL,65
5721,2011-08-30,R,KSAT,MSLP,42
5722,2011-08-30,R,KTOL,KLRD,89
5723,2011-08-30,R,KCOS,KHRL,52
5724,2011-08-30,R,KTUS,MMMX,101
5725,2011-08-30,T,KBFL,KIWA,13
5726,2011-08-30,T,KBFL,KSAN,1
5727,2011-08-30,T,KELP,KIWA,14
5728,2011-08-30,T,KHRL,KMIA,11
5729,2011-08-30,T,KIWA,KBFL,1
5730,2011-08-30,T,KIWA,KSAN,5
5731,2011-08-30,T,KLAS,KIWA,1
5732,2011-08-30,T,KMDT,KAEX,83
5733,2011-08-30,T,KMIA,KATL,1
5734,2011-08-30,T,KOAK,KBFL,1
5735,2011-08-30,T,KOAK,KIWA,16
5736,2011-08-30,T,KOAK,KSAN,2
5737,2011-08-30,T,KORD,KSAT,1
5738,2011-08-30,T,KSAN,KELP,25
5739,2011-08-30,T,KSAN,KIWA,12
5740,2011-08-30,T,KTOL,KAEX,21
5741,2011-08-30,T,KCOS,KIWA,16
5742,2011-08-31,R,KAEX,MDSD,86
5743,2011-08-31,R,KAEX,MSLP,71
5744,2011-08-31,R,KBFI,KHRL,33
5745,2011-08-31,R,KCSG,MGGT,55
5746,2011-08-31,R,KELP,KHRL,42
5747,2011-08-31,R,KHRL,KNYL,85
5748,2011-08-31,R,KIAH,MGGT,69
5749,2011-08-31,R,KIWA,MGGT,69
5750,2011-08-31,R,KMSP,KLRD,38
5751,2011-08-31,R,KOMA,KLRD,38
5752,2011-08-31,R,KRNO,KHRL,12
5753,2011-08-31,R,KSAT,MDSD,3
5754,2011-08-31,R,KTUS,MMMX,115
5755,2011-08-31,T,KBFI,KIWA,13
5756,2011-08-31,T,KIWA,KBFI,1
5757,2011-08-31,T,KIWA,KBFL,1
5758,2011-08-31,T,KIWA,KOAK,2
5759,2011-08-31,T,KMSP,KAEX,10
5760,2011-08-31,T,KOAK,KBFL,69
5761,2011-08-31,T,KOMA,KAEX,6
5762,2011-08-31,T,KRNO,KHRL,13
5763,2011-08-31,T,KRNO,KIWA,2
5764,2011-09-01,R,KAEX,KHRL,125
5765,2011-09-01,R,KAEX,MGGT,106
5766,2011-09-01,R,KBFL,KSAN,32
5767,2011-09-01,R,KCSG,KLRD,99
5768,2011-09-01,R,KHRL,KNYL,64
5769,2011-09-01,R,KIWA,MHLM,29
5770,2011-09-01,R,KLAS,KHRL,20
5771,2011-09-01,R,KLRD,MHTG,123
5772,2011-09-01,R,KOAK,KSAN,47
5773,2011-09-01,R,KSAT,MHLM,89
5774,2011-09-01,R,KSLC,KHRL,32
5775,2011-09-01,R,KBOI,KHRL,8
5776,2011-09-01,R,KTUS,MMMX,117
5777,2011-09-01,T,KBFL,KIWA,33
5778,2011-09-01,T,KCSG,KAEX,18
5779,2011-09-01,T,KELP,KIWA,13
5780,2011-09-01,T,KHRL,KIWA,1
5781,2011-09-01,T,KIWA,KLAS,2
5782,2011-09-01,T,KLAS,KELP,1
5783,2011-09-01,T,KLAS,KIWA,5
5784,2011-09-01,T,KMIA,KAEX,12
5785,2011-09-01,T,KOAK,KBFL,1
5786,2011-09-01,T,KOAK,KIWA,2
5787,2011-09-01,T,KSAN,KELP,35
5788,2011-09-01,T,KSAN,KIWA,9
5789,2011-09-01,T,KBOI,KSLC,11
5790,2011-09-02,R,KAEX,MHLM,104
5791,2011-09-02,R,KBFL,KSAN,34
5792,2011-09-02,R,KCSG,MSLP,32
5793,2011-09-02,R,KDEN,KHRL,29
5794,2011-09-02,R,KELP,KHRL,51
5795,2011-09-02,R,KHRL,KNYL,60
5796,2011-09-02,R,KIAH,MSLP,77
5797,2011-09-02,R,KIWA,MGGT,120
5798,2011-09-02,R,KMCI,KHRL,34
5799,2011-09-02,R,KMDT,KHRL,133
5800,2011-09-02,R,KMIA,MSLP,5
5801,2011-09-02,R,KOAK,KSAN,20
5802,2011-09-02,R,KORD,KHRL,34
5803,2011-09-02,R,KSAT,MGGT,118
5804,2011-09-02,R,KTUS,MMMX,109
5805,2011-09-02,T,KBFL,KIWA,6
5806,2011-09-02,T,KHRL,KIWA,50
5807,2011-09-02,T,KHRL,KSAT,1
5808,2011-09-02,T,KIWA,KOAK,3
5809,2011-09-02,T,KIWA,KDEN,1
5810,2011-09-02,T,KMCI,KAEX,5
5811,2011-09-02,T,KOAK,KIWA,4
5812,2011-09-02,T,KORD,KAEX,36
5813,2011-09-02,T,KSAN,KIWA,1
5814,2011-09-02,T,KSAT,KMDT,1
5815,2011-09-03,R,KBFI,KSAN,73
5816,2011-09-03,R,KMIA,KHRL,69
5817,2011-09-03,R,KTUS,MMMX,103
5818,2011-09-03,T,KIWA,KBFI,50
5819,2011-09-03,T,KMIA,KHRL,6
5820,2011-09-03,T,KSAT,KMIA,1
5821,2011-09-04,R,KTUS,MMMX,139
5822,2011-09-05,R,KTUS,MMMX,139
5823,2011-09-06,R,KAEX,KHRL,76
5824,2011-09-06,R,KCSG,KHRL,70
5825,2011-09-06,R,KHRL,KNYL,26
5826,2011-09-06,R,KLAS,KHRL,9
5827,2011-09-06,R,KORD,KHRL,63
5828,2011-09-06,R,KTOL,KLRD,81
5829,2011-09-06,R,KCOS,KHRL,44
5830,2011-09-06,R,KTUS,MMMX,115
5831,2011-09-06,T,KAEX,KELP,9
5832,2011-09-06,T,KAEX,KIWA,21
5833,2011-09-06,T,KAEX,KMDT,5
5834,2011-09-06,T,KELP,KIWA,3
5835,2011-09-06,T,KIWA,KAEX,9
5836,2011-09-06,T,KIWA,KELP,8
5837,2011-09-06,T,KIWA,KONT,2
5838,2011-09-06,T,KLAS,KIWA,6
5839,2011-09-06,T,KLRD,KAEX,1
5840,2011-09-06,T,KMDT,KAEX,126
5841,2011-09-06,T,KMIA,KELP,12
5842,2011-09-06,T,KONT,KELP,7
5843,2011-09-06,T,KONT,KIWA,75
5844,2011-09-06,T,KTOL,KAEX,33
5845,2011-09-06,T,KCOS,KIWA,3
5846,2011-09-07,R,KBFI,KHRL,34
5847,2011-09-07,R,KBFI,ZBAA,6
5848,2011-09-07,R,KBFL,KSAN,17
5849,2011-09-07,R,KDAL,MHTG,39
5850,2011-09-07,R,KELP,KHRL,19
5851,2011-09-07,R,KELP,MNMG,58
5852,2011-09-07,R,KHRL,KTUS,64
5853,2011-09-07,R,KIAH,MHTG,67
5854,2011-09-07,R,KIWA,MSLP,110
5855,2011-09-07,R,KMIA,MGGT,37
5856,2011-09-07,R,KMIA,MHLM,24
5857,2011-09-07,R,KMSP,KLRD,30
5858,2011-09-07,R,KOAK,KSAN,61
5859,2011-09-07,R,KOMA,KLRD,24
5860,2011-09-07,R,KTUS,MMMX,99
5861,2011-09-07,T,KBFI,KIWA,17
5862,2011-09-07,T,KBFL,KELP,1
5863,2011-09-07,T,KBFL,KIWA,21
5864,2011-09-07,T,KBFL,KSAN,1
5865,2011-09-07,T,KHRL,KAEX,6
5866,2011-09-07,T,KIWA,KBFI,1
5867,2011-09-07,T,KIWA,KSAN,4
5868,2011-09-07,T,KMDT,KAEX,38
5869,2011-09-07,T,KMDT,KELP,76
5870,2011-09-07,T,KMSP,KOAK,15
5871,2011-09-07,T,KOAK,KBFL,1
5872,2011-09-07,T,KOAK,KIWA,17
5873,2011-09-07,T,KOAK,KSAN,6
5874,2011-09-07,T,KOMA,KOAK,18
5875,2011-09-07,T,KSAN,KELP,24
5876,2011-09-07,T,KSAN,KIWA,66
5877,2011-09-08,R,KAEX,KHRL,101
5878,2011-09-08,R,KAEX,MGGT,117
5879,2011-09-08,R,KBFL,KONT,39
5880,2011-09-08,R,KCSG,KLRD,100
5881,2011-09-08,R,KDAL,MGGT,31
5882,2011-09-08,R,KELP,MHLM,24
5883,2011-09-08,R,KHRL,MHTG,26
5884,2011-09-08,R,KHRL,KNYL,59
5885,2011-09-08,R,KIAH,MGGT,47
5886,2011-09-08,R,KIWA,MHLM,95
5887,2011-09-08,R,KLAS,KHRL,19
5888,2011-09-08,R,KOAK,KONT,33
5889,2011-09-08,R,KSAT,MHTG,100
5890,2011-09-08,R,KSAT,MSLP,91
5891,2011-09-08,R,KSLC,KHRL,22
5892,2011-09-08,R,KBOI,KHRL,8
5893,2011-09-08,R,KTUS,MMMX,85
5894,2011-09-08,T,KBFL,KIWA,10
5895,2011-09-08,T,KCSG,KAEX,9
5896,2011-09-08,T,KHRL,KAEX,9
5897,2011-09-08,T,KIWA,KLAS,25
5898,2011-09-08,T,KIWA,KOAK,1
5899,2011-09-08,T,KLAS,KIWA,3
5900,2011-09-08,T,KLRD,KAEX,3
5901,2011-09-08,T,KOAK,KIWA,29
5902,2011-09-08,T,KSLC,KIWA,2
5903,2011-09-08,T,KBOI,KHRL,1
5904,2011-09-08,T,KBOI,KSLC,7
5905,2011-09-09,R,KAEX,MHLM,94
5906,2011-09-09,R,KAEX,MSLP,38
5907,2011-09-09,R,KAEX,SEGU,52
5908,2011-09-09,R,KBFL,KSAN,8
5909,2011-09-09,R,KDEN,KHRL,36
5910,2011-09-09,R,KHRL,MGGT,17
5911,2011-09-09,R,KIAH,MSLP,31
5912,2011-09-09,R,KIAH,SEGU,2
5913,2011-09-09,R,KIWA,MGGT,129
5914,2011-09-09,R,KMCI,KHRL,41
5915,2011-09-09,R,KMDT,KHRL,126
5916,2011-09-09,R,KOAK,KSAN,83
5917,2011-09-09,R,KORD,KHRL,52
5918,2011-09-09,R,KSAT,MGGT,111
5919,2011-09-09,R,KTUS,MMMX,108
5920,2011-09-09,T,KAEX,KMCI,1
5921,2011-09-09,T,KBFL,KIWA,8
5922,2011-09-09,T,KDEN,KIWA,4
5923,2011-09-09,T,KMCI,KAEX,19
5924,2011-09-09,T,KMDT,KHRL,6
5925,2011-09-09,T,KMIA,KAEX,22
5926,2011-09-09,T,KOAK,KIWA,23
5927,2011-09-09,T,KORD,KAEX,13
5928,2011-09-10,R,KBFI,KSAN,61
5929,2011-09-10,R,KHRL,KNYL,111
5930,2011-09-10,R,KMIA,KHRL,70
5931,2011-09-10,R,KTUS,MMMX,139
5932,2011-09-10,T,KHRL,KIWA,6
5933,2011-09-10,T,KHRL,KMIA,2
5934,2011-09-11,R,KTUS,MMMX,114
5935,2011-09-12,R,KAEX,KHRL,105
5936,2011-09-12,R,KBFL,KSAN,21
5937,2011-09-12,R,KCSG,MHTG,40
5938,2011-09-12,R,KIAH,MHTG,53
5939,2011-09-12,R,KIAH,MSLP,107
5940,2011-09-12,R,KOAK,KSAN,44
5941,2011-09-12,R,KORD,KHRL,66
5942,2011-09-12,R,KSAT,MHLM,55
5943,2011-09-12,R,KTUS,MMMX,108
5944,2011-09-12,T,KAEX,KIWA,10
5945,2011-09-12,T,KAEX,KMDT,20
5946,2011-09-12,T,KBFL,KIWA,19
5947,2011-09-12,T,KBFL,KSAN,1
5948,2011-09-12,T,KELP,KIWA,16
5949,2011-09-12,T,KIWA,KAEX,1
5950,2011-09-12,T,KIWA,KSAN,16
5951,2011-09-12,T,KMDT,KAEX,107
5952,2011-09-12,T,KOAK,KIWA,18
5953,2011-09-12,T,KSAN,KELP,25
5954,2011-09-12,T,KSAN,KIWA,26
5955,2011-09-13,R,KAEX,MTPP,49
5956,2011-09-13,R,KBFL,KSAN,32
5957,2011-09-13,R,KCSG,KHRL,100
5958,2011-09-13,R,KELP,KHRL,40
5959,2011-09-13,R,KHRL,KTUS,34
5960,2011-09-13,R,KIWA,MGGT,86
5961,2011-09-13,R,KLAS,KHRL,22
5962,2011-09-13,R,KOAK,KSAN,41
5963,2011-09-13,R,KTOL,KLRD,73
5964,2011-09-13,R,KCOS,KHRL,33
5965,2011-09-13,R,KTUS,MMMX,138
5966,2011-09-13,T,KBFL,KIWA,10
5967,2011-09-13,T,KBFL,KSAN,1
5968,2011-09-13,T,KELP,KIWA,3
5969,2011-09-13,T,KIWA,KSAN,13
5970,2011-09-13,T,KLAS,KIWA,2
5971,2011-09-13,T,KLRD,KAEX,8
5972,2011-09-13,T,KMDT,KAEX,67
5973,2011-09-13,T,KOAK,KIWA,22
5974,2011-09-13,T,KOAK,KSAN,1
5975,2011-09-13,T,KSAN,KELP,25
5976,2011-09-13,T,KSAN,KIWA,9
5977,2011-09-13,T,KTOL,KAEX,27
5978,2011-09-13,T,KCOS,KIWA,26
5979,2011-09-14,R,KAEX,MDSD,89
5980,2011-09-14,R,KAEX,MGGT,103
5981,2011-09-14,R,KBFI,KHRL,33
5982,2011-09-14,R,KBFL,KSAN,40
5983,2011-09-14,R,KCSG,MGGT,63
5984,2011-09-14,R,KELP,KHRL,41
5985,2011-09-14,R,KHRL,KTUS,88
5986,2011-09-14,R,KIAH,MGGT,46
5987,2011-09-14,R,KIWA,MHLM,58
5988,2011-09-14,R,KIWA,MSLP,47
5989,2011-09-14,R,KMIA,MDSD,20
5990,2011-09-14,R,KMSP,KLRD,58
5991,2011-09-14,R,KOAK,KSAN,26
5992,2011-09-14,R,KRNO,KHRL,14
5993,2011-09-14,R,KTUS,MMMX,91
5994,2011-09-14,T,KBFI,KIWA,11
5995,2011-09-14,T,KBFL,KIWA,13
5996,2011-09-14,T,KELP,KIWA,1
5997,2011-09-14,T,KIWA,KOAK,1
5998,2011-09-14,T,KIWA,KSAN,1
5999,2011-09-14,T,KMIA,KAEX,18
6000,2011-09-14,T,KMSP,KAEX,10
6001,2011-09-14,T,KOAK,KIWA,12
6002,2011-09-14,T,KRNO,KHRL,1
6003,2011-09-14,T,KSAN,KELP,38
6004,2011-09-15,R,KAEX,KHRL,124
6005,2011-09-15,R,KATL,KHRL,38
6006,2011-09-15,R,KBFL,KSAN,43
6007,2011-09-15,R,KCSG,KLRD,98
6008,2011-09-15,R,KHRL,KNYL,81
6009,2011-09-15,R,KLAS,KHRL,25
6010,2011-09-15,R,KMIA,KHRL,41
6011,2011-09-15,R,KMIA,MUHA,3
6012,2011-09-15,R,KOAK,KSAN,19
6013,2011-09-15,R,KSLC,KHRL,39
6014,2011-09-15,R,KBOI,KHRL,9
6015,2011-09-15,R,KTUS,MMMX,139
6016,2011-09-15,T,KATL,KHRL,2
6017,2011-09-15,T,KBFL,KIWA,3
6018,2011-09-15,T,KCSG,KAEX,2
6019,2011-09-15,T,KELP,KIWA,4
6020,2011-09-15,T,KHRL,KIWA,2
6021,2011-09-15,T,KIWA,KELP,1
6022,2011-09-15,T,KIWA,KOAK,1
6023,2011-09-15,T,KIWA,KSAN,1
6024,2011-09-15,T,KIWA,KSLC,1
6025,2011-09-15,T,KLAS,KIWA,8
6026,2011-09-15,T,KOAK,KIWA,5
6027,2011-09-15,T,KSAN,KELP,29
6028,2011-09-15,T,KSAN,KIWA,3
6029,2011-09-15,T,KSLC,KIWA,13
6030,2011-09-15,T,KBOI,KIWA,1
6031,2011-09-15,T,KBOI,KSLC,11
6032,2011-09-16,R,KAEX,MHLM,76
6033,2011-09-16,R,KBFL,KSAN,26
6034,2011-09-16,R,KDEN,KHRL,30
6035,2011-09-16,R,KELP,KHRL,93
6036,2011-09-16,R,KHRL,MGGT,53
6037,2011-09-16,R,KHRL,KNYL,63
6038,2011-09-16,R,KIWA,MGGT,116
6039,2011-09-16,R,KMCI,KHRL,37
6040,2011-09-16,R,KMDT,KHRL,134
6041,2011-09-16,R,KMIA,MGGT,53
6042,2011-09-16,R,KMIA,MHLM,27
6043,2011-09-16,R,KOAK,KSAN,51
6044,2011-09-16,R,KORD,KHRL,56
6045,2011-09-16,R,KSAT,MGGT,78
6046,2011-09-16,T,KAEX,KORD,1
6047,2011-09-16,T,KDEN,KIWA,8
6048,2011-09-16,T,KELP,KIWA,9
6049,2011-09-16,T,KIWA,KSAN,3
6050,2011-09-16,T,KMCI,KAEX,15
6051,2011-09-16,T,KOAK,KIWA,9
6052,2011-09-16,T,KORD,KAEX,13
6053,2011-09-16,T,KSAT,KMDT,1
6054,2011-09-17,R,KBFI,KSAN,101
6055,2011-09-17,R,KTUS,MMMX,113
6056,2011-09-17,T,KIWA,KBFI,1
6057,2011-09-18,R,KTUS,MMMX,139
6058,2011-09-19,R,KAEX,KHRL,79
6059,2011-09-19,R,KAEX,MSLP,76
6060,2011-09-19,R,KBFL,MHLM,1
6061,2011-09-19,R,KDAL,MHLM,28
6062,2011-09-19,R,KHRL,MHTG,28
6063,2011-09-19,R,KIAH,MHLM,36
6064,2011-09-19,R,KMIA,MHLM,2
6065,2011-09-19,R,KOAK,KONT,46
6066,2011-09-19,R,KSAT,MHTG,103
6067,2011-09-19,R,KTUS,MMMX,111
6068,2011-09-19,T,KAEX,KELP,25
6069,2011-09-19,T,KAEX,KIWA,1
6070,2011-09-19,T,KAEX,KMDT,25
6071,2011-09-19,T,KELP,KIWA,17
6072,2011-09-19,T,KIWA,KAEX,15
6073,2011-09-19,T,KIWA,KHRL,1
6074,2011-09-19,T,KIWA,KONT,1
6075,2011-09-19,T,KMDT,KAEX,133
6076,2011-09-19,T,KOAK,KELP,11
6077,2011-09-19,T,KOAK,KONT,6
6078,2011-09-19,T,KONT,KIWA,71
6079,2011-09-20,R,KATL,KHRL,30
6080,2011-09-20,R,KBFL,KSAN,30
6081,2011-09-20,R,KCSG,KHRL,97
6082,2011-09-20,R,KCSG,MSLP,26
6083,2011-09-20,R,KELP,KHRL,25
6084,2011-09-20,R,KHRL,KTUS,32
6085,2011-09-20,R,KIAH,MSLP,85
6086,2011-09-20,R,KIWA,MGGT,127
6087,2011-09-20,R,KLAS,KHRL,22
6088,2011-09-20,R,KMIA,KHRL,39
6089,2011-09-20,R,KOAK,KSAN,48
6090,2011-09-20,R,KORD,KHRL,69
6091,2011-09-20,R,KTOL,KLRD,72
6092,2011-09-20,R,KCOS,KHRL,30
6093,2011-09-20,R,KTUS,MMMX,107
6094,2011-09-20,T,KBFL,KELP,10
6095,2011-09-20,T,KBFL,KIWA,13
6096,2011-09-20,T,KBFL,KSAN,3
6097,2011-09-20,T,KELP,KIWA,5
6098,2011-09-20,T,KHRL,KIWA,1
6099,2011-09-20,T,KHRL,KMIA,1
6100,2011-09-20,T,KIWA,KELP,5
6101,2011-09-20,T,KIWA,KLAS,2
6102,2011-09-20,T,KIWA,KOAK,3
6103,2011-09-20,T,KIWA,KSAN,5
6104,2011-09-20,T,KLAS,KIWA,3
6105,2011-09-20,T,KMIA,KHRL,1
6106,2011-09-20,T,KOAK,KBFL,5
6107,2011-09-20,T,KOAK,KELP,7
6108,2011-09-20,T,KOAK,KSAN,6
6109,2011-09-20,T,KSAN,KELP,32
6110,2011-09-20,T,KSAN,KIWA,28
6111,2011-09-20,T,KTOL,KAEX,17
6112,2011-09-21,R,KBFI,KHRL,32
6113,2011-09-21,R,KBFL,KSAN,39
6114,2011-09-21,R,KDAL,MGGT,27
6115,2011-09-21,R,KELP,KHRL,36
6116,2011-09-21,R,KELP,MNMG,46
6117,2011-09-21,R,KHRL,KNYL,72
6118,2011-09-21,R,KIAH,MGGT,80
6119,2011-09-21,R,KIWA,MSLP,75
6120,2011-09-21,R,KLRD,MHTG,135
6121,2011-09-21,R,KMIA,MGGT,22
6122,2011-09-21,R,KMSP,KLRD,39
6123,2011-09-21,R,KOAK,KSAN,40
6124,2011-09-21,R,KOMA,KLRD,29
6125,2011-09-21,R,KRNO,KHRL,7
6126,2011-09-21,R,KSAT,MGGT,75
6127,2011-09-21,R,KSAT,MNMG,1
6128,2011-09-21,R,KTUS,MMMX,82
6129,2011-09-21,T,KAEX,KLRD,1
6130,2011-09-21,T,KBFI,KIWA,12
6131,2011-09-21,T,KBFL,KIWA,6
6132,2011-09-21,T,KELP,KIWA,7
6133,2011-09-21,T,KIWA,KIWA,1
6134,2011-09-21,T,KIWA,KOAK,1
6135,2011-09-21,T,KIWA,KSAN,3
6136,2011-09-21,T,KMIA,KMIA,1
6137,2011-09-21,T,KMSP,KAEX,18
6138,2011-09-21,T,KOAK,KELP,10
6139,2011-09-21,T,KOAK,KIWA,4
6140,2011-09-21,T,KOMA,KAEX,5
6141,2011-09-21,T,KRNO,KHRL,9
6142,2011-09-21,T,KSAN,KELP,25
6143,2011-09-21,T,KSAN,KIWA,32
6144,2011-09-22,R,KAEX,KHRL,125
6145,2011-09-22,R,KAEX,MGGT,120
6146,2011-09-22,R,KBFL,KSAN,37
6147,2011-09-22,R,KCSG,KLRD,101
6148,2011-09-22,R,KELP,MHLM,7
6149,2011-09-22,R,KHRL,KTUS,57
6150,2011-09-22,R,KIWA,MHLM,86
6151,2011-09-22,R,KLAS,KHRL,28
6152,2011-09-22,R,KOAK,KSAN,34
6153,2011-09-22,R,KSAT,MSLP,69
6154,2011-09-22,R,KSLC,KHRL,31
6155,2011-09-22,R,KBOI,KHRL,10
6156,2011-09-22,R,KTUS,MMMX,123
6157,2011-09-22,T,KAEX,KHRL,1
6158,2011-09-22,T,KAEX,KCSG,7
6159,2011-09-22,T,KBFL,KIWA,11
6160,2011-09-22,T,KBFL,KSAN,1
6161,2011-09-22,T,KCSG,KAEX,22
6162,2011-09-22,T,KELP,KIWA,6
6163,2011-09-22,T,KHRL,KAEX,3
6164,2011-09-22,T,KIWA,KLAS,9
6165,2011-09-22,T,KIWA,KSAN,2
6166,2011-09-22,T,KLAS,KIWA,3
6167,2011-09-22,T,KLRD,KAEX,21
6168,2011-09-22,T,KMIA,KAEX,99
6169,2011-09-22,T,KOAK,KIWA,21
6170,2011-09-22,T,KSAN,KELP,32
6171,2011-09-22,T,KSAN,KIWA,2
6172,2011-09-22,T,KSAT,KMIA,1
6173,2011-09-22,T,KSLC,KIWA,4
6174,2011-09-22,T,KBOI,KIWA,13
6175,2011-09-23,R,KAEX,MHLM,109
6176,2011-09-23,R,KAEX,MSLP,19
6177,2011-09-23,R,KAEX,SEGU,37
6178,2011-09-23,R,KBFI,KSAN,99
6179,2011-09-23,R,KBFL,KSAN,43
6180,2011-09-23,R,KDEN,KHRL,23
6181,2011-09-23,R,KELP,KHRL,80
6182,2011-09-23,R,KHRL,KNYL,11
6183,2011-09-23,R,KIAH,MSLP,50
6184,2011-09-23,R,KIAH,SEGU,3
6185,2011-09-23,R,KIWA,MGGT,111
6186,2011-09-23,R,KMCI,KHRL,41
6187,2011-09-23,R,KMDT,KHRL,128
6188,2011-09-23,R,KMIA,OYSN,1
6189,2011-09-23,R,KOAK,KSAN,28
6190,2011-09-23,R,KORD,KHRL,42
6191,2011-09-23,R,KSAT,MGGT,78
6192,2011-09-23,R,KTUS,MMMX,104
6193,2011-09-23,T,KBFL,KIWA,10
6194,2011-09-23,T,KDEN,KIWA,4
6195,2011-09-23,T,KHRL,KIWA,1
6196,2011-09-23,T,KIWA,KOAK,3
6197,2011-09-23,T,KMCI,KAEX,13
6198,2011-09-23,T,KMDT,KHRL,1
6199,2011-09-23,T,KMDT,KSAT,1
6200,2011-09-23,T,KOAK,KBFL,3
6201,2011-09-23,T,KOAK,KIWA,7
6202,2011-09-23,T,KORD,KAEX,27
6203,2011-09-24,R,KTUS,MMMX,136
6204,2011-09-24,R,KEWR,KHRL,55
6205,2011-09-25,R,KTUS,MMMX,91
6206,2011-09-26,R,KAEX,KHRL,75
6207,2011-09-26,R,KAEX,SKBO,61
6208,2011-09-26,R,KBFL,KSAN,17
6209,2011-09-26,R,KCSG,MHTG,58
6210,2011-09-26,R,KIAH,MHTG,66
6211,2011-09-26,R,KMIA,MGGT,19
6212,2011-09-26,R,KMIA,MHLM,27
6213,2011-09-26,R,KOAK,KSAN,26
6214,2011-09-26,R,KORD,KHRL,55
6215,2011-09-26,R,KSAT,MHLM,125
6216,2011-09-26,R,KTUS,MMMX,116
6217,2011-09-26,T,KAEX,KHRL,1
6218,2011-09-26,T,KAEX,KMDT,19
6219,2011-09-26,T,KBFL,KIWA,2
6220,2011-09-26,T,KELP,KIWA,39
6221,2011-09-26,T,KIWA,KAEX,17
6222,2011-09-26,T,KIWA,KSAN,1
6223,2011-09-26,T,KMDT,KAEX,132
6224,2011-09-26,T,KMIA,KABI,78
6225,2011-09-26,T,KOAK,KBFL,4
6226,2011-09-26,T,KOAK,KIWA,11
6227,2011-09-26,T,KSAN,KELP,25
6228,2011-09-26,T,KSAN,KIWA,29
6229,2011-09-27,R,KATL,KHRL,39
6230,2011-09-27,R,KBFL,KSAN,39
6231,2011-09-27,R,KCSG,KHRL,130
6232,2011-09-27,R,KELP,KHRL,54
6233,2011-09-27,R,KHRL,KTUS,20
